笔记ID,笔记标题,账号,发布时间,笔记类型,推广状态,曝光量,阅读量,互动量,支付金额,支付订单数,支付人数,商品点击次数,商品点击人数,加购件数,退款金额,退款订单数,GPM,GPM状态
6a07c7de0000000035026f41,同事以为我天天点轻食🥹,鲜水湾甄选,2026-05-16 15:42:01,图文笔记,未推广,123.0,16.0,11.0,128.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1040.65,有成交
6a759bea00000000350175b1,谁能想到，300多把冰箱囤满了三文鱼 🐟,菲菲上班吃什么,2026-08-07 16:48:42,图文笔记,未推广,231.0,25.0,2.0,117.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,506.49,有成交
6a681e7a000000001f01dc3b,以为虾仁很贵，结果60来块够吃一周✅,鲜水湾,2026-07-28 11:14:02,图文笔记,未推广,378.0,17.0,17.0,191.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,505.29,有成交
6a1907370000000008001f19,低估了300块的购买力，竟然这么多！,鲜水湾,2026-05-29 11:25:43,图文笔记,已推广,863.0,56.0,11.0,368.0,1.0,1.0,15.0,13.0,3.0,0.0,0.0,426.42,有成交
69ede86a000000001e00df64,普通人减脂真不贵！69实现一周虾仁自由✨,菲菲上班吃什么,2026-04-26 18:26:50,图文笔记,未推广,322.0,26.0,14.0,128.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,397.52,有成交
6a0290310000000007020130,减脂期冰箱有这几袋虾仁，真的不怕没饭吃,婉婉上班吃什么,2026-05-12 10:28:01,图文笔记,未推广,408.0,27.0,15.0,128.0,1.0,1.0,5.0,5.0,1.0,0.0,0.0,313.73,有成交
69fdeb20000000001b0223fd,🥹早八打工人真的挖到宝！,菲菲上班吃什么,2026-05-08 23:14:00,图文笔记,未推广,722.0,42.0,12.0,207.0,3.0,3.0,12.0,12.0,0.0,0.0,0.0,286.7,有成交
6a55f788000000000702b9b8,办公室午饭被问最多的，居然是一餐一包虾仁,菲菲上班吃什么,2026-07-14 16:47:04,图文笔记,未推广,442.0,23.0,16.0,123.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,278.28,有成交
6a1408cf0000000006032ff9,早八打工人建议：管理期被拿捏…,菲菲上班吃什么,2026-05-25 16:31:11,图文笔记,已推广,275.0,18.0,13.0,69.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,250.91,有成交
6a7af210000000002500c310,跟老爸商量后，决定推出独居小包装三文鱼,婉婉上班吃什么,2026-08-11 17:57:36,图文笔记,未推广,503.0,40.0,14.0,117.0,1.0,1.0,21.0,18.0,5.0,0.0,0.0,232.6,有成交
